Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Least developed countries: UN classification,,2010,4.51149126908945
Least developed countries: UN classification,,2011,4.49899844163566
Least developed countries: UN classification,,2012,4.51499416835941
Least developed countries: UN classification,,2013,4.5280403170059
Least developed countries: UN classification,,2014,4.48164773095193
Least developed countries: UN classification,,2015,4.50728732659486
Least developed countries: UN classification,,2016,4.52403310018072
Least developed countries: UN classification,,2017,4.5012801468395
Least developed countries: UN classification,,2018,4.39613507717279
Least developed countries: UN classification,,2019,4.33507299753999
Least developed countries: UN classification,,2020,5.00762242611226
=======
Least developed countries: UN classification,,1991,3.805919534
Least developed countries: UN classification,,1992,3.866621934
Least developed countries: UN classification,,1993,3.960396231
Least developed countries: UN classification,,1994,3.974955523
Least developed countries: UN classification,,1995,3.987367645
Least developed countries: UN classification,,1996,3.996591807
Least developed countries: UN classification,,1997,4.016473332
Least developed countries: UN classification,,1998,4.053575232
Least developed countries: UN classification,,1999,4.161281455
Least developed countries: UN classification,,2000,4.193048365
Least developed countries: UN classification,,2001,4.24534819
Least developed countries: UN classification,,2002,4.375683772
Least developed countries: UN classification,,2003,4.490290912
Least developed countries: UN classification,,2004,4.460681327
Least developed countries: UN classification,,2005,4.426882688
Least developed countries: UN classification,,2006,4.257743781
Least developed countries: UN classification,,2007,4.237994461
Least developed countries: UN classification,,2008,4.213287343
Least developed countries: UN classification,,2009,4.460170206
Least developed countries: UN classification,,2010,4.511491269
Least developed countries: UN classification,,2011,4.498998442
Least developed countries: UN classification,,2012,4.514994168
Least developed countries: UN classification,,2013,4.528040317
Least developed countries: UN classification,,2014,4.481647731
Least developed countries: UN classification,,2015,4.507287327
Least developed countries: UN classification,,2016,4.5240331
Least developed countries: UN classification,,2017,4.501280147
Least developed countries: UN classification,,2018,4.396135077
Least developed countries: UN classification,,2019,4.335072998
Least developed countries: UN classification,,2020,5.007622426
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Lebanon,LBN,1991,8.4
Lebanon,LBN,1992,8.47
Lebanon,LBN,1993,8.59
Lebanon,LBN,1994,8.63
Lebanon,LBN,1995,8.63
Lebanon,LBN,1996,8.63
Lebanon,LBN,1997,8.62
Lebanon,LBN,1998,8.51
Lebanon,LBN,1999,8.45
Lebanon,LBN,2000,8.31
Lebanon,LBN,2001,8.18
Lebanon,LBN,2002,8.12
Lebanon,LBN,2003,8.01
Lebanon,LBN,2004,7.85
Lebanon,LBN,2005,8.27
Lebanon,LBN,2006,8.62
Lebanon,LBN,2007,8.98
Lebanon,LBN,2008,7.45
Lebanon,LBN,2009,6.36
Lebanon,LBN,2010,6.4
Lebanon,LBN,2011,6.39
Lebanon,LBN,2012,6.4
Lebanon,LBN,2013,6.41
Lebanon,LBN,2014,6.35
Lebanon,LBN,2015,6.31
Lebanon,LBN,2016,6.26
Lebanon,LBN,2017,6.18
Lebanon,LBN,2018,6.1
Lebanon,LBN,2019,6.04
Lebanon,LBN,2020,6.61
Lesotho,LSO,1991,37.44
Lesotho,LSO,1992,37.61
Lesotho,LSO,1993,37.88
Lesotho,LSO,1994,37.97
Lesotho,LSO,1995,37.96
Lesotho,LSO,1996,37.96
Lesotho,LSO,1997,37.94
Lesotho,LSO,1998,37.03
Lesotho,LSO,1999,36.23
Lesotho,LSO,2000,35.27
Lesotho,LSO,2001,34.35
Lesotho,LSO,2002,33.58
Lesotho,LSO,2003,32.72
Lesotho,LSO,2004,31.77
Lesotho,LSO,2005,30.78
Lesotho,LSO,2006,29.69
Lesotho,LSO,2007,28.65
Lesotho,LSO,2008,27.76
Lesotho,LSO,2009,27.5
Lesotho,LSO,2010,26.81
Lesotho,LSO,2011,26.04
Lesotho,LSO,2012,25.3
Lesotho,LSO,2013,24.58
Lesotho,LSO,2014,24.47
Lesotho,LSO,2015,24.4
Lesotho,LSO,2016,24.3
Lesotho,LSO,2017,24.13
Lesotho,LSO,2018,23.98
Lesotho,LSO,2019,23.86
Lesotho,LSO,2020,24.65
Liberia,LBR,1991,2.21
Liberia,LBR,1992,2.24
Liberia,LBR,1993,2.3
Liberia,LBR,1994,2.32
Liberia,LBR,1995,2.32
Liberia,LBR,1996,2.32
Liberia,LBR,1997,2.31
Liberia,LBR,1998,2.31
Liberia,LBR,1999,2.34
Liberia,LBR,2000,2.32
Liberia,LBR,2001,2.31
Liberia,LBR,2002,2.33
Liberia,LBR,2003,2.33
Liberia,LBR,2004,2.3
Liberia,LBR,2005,2.27
Liberia,LBR,2006,2.19
Liberia,LBR,2007,2.13
Liberia,LBR,2008,2.11
Liberia,LBR,2009,2.24
Liberia,LBR,2010,2.27
Liberia,LBR,2011,2.24
Liberia,LBR,2012,2.21
Liberia,LBR,2013,2.19
Liberia,LBR,2014,2.13
Liberia,LBR,2015,2.08
Liberia,LBR,2016,3.08
Liberia,LBR,2017,3
Liberia,LBR,2018,2.94
Liberia,LBR,2019,2.89
Liberia,LBR,2020,3.3
Libya,LBY,1991,18.85
Libya,LBY,1992,18.96
Libya,LBY,1993,19.14
Libya,LBY,1994,19.19
Libya,LBY,1995,19.19
Libya,LBY,1996,19.19
Libya,LBY,1997,19.17
Libya,LBY,1998,19.17
Libya,LBY,1999,19.24
Libya,LBY,2000,19.19
Libya,LBY,2001,19.16
Libya,LBY,2002,19.23
Libya,LBY,2003,19.23
Libya,LBY,2004,19.14
Libya,LBY,2005,19.02
Libya,LBY,2006,18.8
Libya,LBY,2007,18.6
Libya,LBY,2008,18.51
Libya,LBY,2009,18.95
Libya,LBY,2010,19.03
Libya,LBY,2011,19.02
Libya,LBY,2012,19.03
Libya,LBY,2013,19.05
Libya,LBY,2014,18.94
Libya,LBY,2015,18.87
Libya,LBY,2016,18.77
Libya,LBY,2017,18.61
Libya,LBY,2018,18.46
Libya,LBY,2019,18.34
Libya,LBY,2020,19.39
Lithuania,LTU,1991,1.1
Lithuania,LTU,1992,1.2
Lithuania,LTU,1993,13.8
Lithuania,LTU,1994,13.8
Lithuania,LTU,1995,17.54
Lithuania,LTU,1996,16.4
Lithuania,LTU,1997,14.13
Lithuania,LTU,1998,13.71
Lithuania,LTU,1999,13.39
Lithuania,LTU,2000,15.93
Lithuania,LTU,2001,16.84
Lithuania,LTU,2002,13.01
Lithuania,LTU,2003,12.88
Lithuania,LTU,2004,10.68
Lithuania,LTU,2005,8.33
Lithuania,LTU,2006,5.78
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.83
Lithuania,LTU,2009,13.79
Lithuania,LTU,2010,17.81
Lithuania,LTU,2011,15.39
Lithuania,LTU,2012,13.37
Lithuania,LTU,2013,11.77
Lithuania,LTU,2014,10.7
Lithuania,LTU,2015,9.12
Lithuania,LTU,2016,7.86
Lithuania,LTU,2017,7.07
Lithuania,LTU,2018,6.15
Lithuania,LTU,2019,6.26
Lithuania,LTU,2020,8.43
<<<<<<< HEAD
Low & middle income,,1991,4.27671986137133
Low & middle income,,1992,4.32086666540667
Low & middle income,,1993,4.56879826963624
Low & middle income,,1994,4.8922972745207
Low & middle income,,1995,5.16370905714122
Low & middle income,,1996,5.24217021945001
Low & middle income,,1997,5.32889313877284
Low & middle income,,1998,5.53800652024117
Low & middle income,,1999,5.71518867603728
Low & middle income,,2000,5.59818062759261
Low & middle income,,2001,5.68799079733076
Low & middle income,,2002,5.85552683527299
Low & middle income,,2003,5.93257974077613
Low & middle income,,2004,5.76815117923844
Low & middle income,,2005,5.71049746787656
Low & middle income,,2006,5.46739804309527
Low & middle income,,2007,5.29606370589247
Low & middle income,,2008,5.25880202107159
Low & middle income,,2009,5.56629824323676
Low & middle income,,2010,5.3961504678881
Low & middle income,,2011,5.30772936692271
Low & middle income,,2012,5.29620200795475
Low & middle income,,2013,5.29839911088938
Low & middle income,,2014,5.26197818915597
Low & middle income,,2015,5.40404010496849
Low & middle income,,2016,5.54745939950848
Low & middle income,,2017,5.53223728968997
Low & middle income,,2018,5.42547577037341
Low & middle income,,2019,5.48965960134327
Low & middle income,,2020,6.3861147352422
Low income,,1991,4.35835128189798
Low income,,1992,4.43143025195676
Low income,,1993,4.55135784011072
Low income,,1994,4.60911987691754
Low income,,1995,4.66029632861066
Low income,,1996,4.71934169426668
Low income,,1997,4.76382442084085
Low income,,1998,4.8364676435725
Low income,,1999,4.95224519810557
Low income,,2000,4.99808563678303
Low income,,2001,5.04230845479358
Low income,,2002,5.07095010464892
Low income,,2003,5.05964992858867
Low income,,2004,4.92025446114884
Low income,,2005,4.79321850482574
Low income,,2006,4.73773494217256
Low income,,2007,4.72014840470603
Low income,,2008,4.780153633748
Low income,,2009,4.81372889773715
Low income,,2010,4.97412680192004
Low income,,2011,4.95050680365044
Low income,,2012,4.97678440570581
Low income,,2013,4.87712127356844
Low income,,2014,4.85380660566834
Low income,,2015,4.87908151579264
Low income,,2016,4.83330433804793
Low income,,2017,4.74755069616541
Low income,,2018,4.66297818408605
Low income,,2019,4.61349011747205
Low income,,2020,5.10318049922879
Lower middle income,,1991,4.75752536752799
Lower middle income,,1992,4.82825674502859
Lower middle income,,1993,5.00239851381027
Lower middle income,,1994,5.20444995766879
Lower middle income,,1995,5.36848658764961
Lower middle income,,1996,5.4049502235018
Lower middle income,,1997,5.4221796283069
Lower middle income,,1998,5.60619513492141
Lower middle income,,1999,5.73948452995854
Lower middle income,,2000,5.71362499572252
Lower middle income,,2001,5.68852315726658
Lower middle income,,2002,5.73566087344755
Lower middle income,,2003,5.69178947601571
Lower middle income,,2004,5.58343633129687
Lower middle income,,2005,5.59605728790264
Lower middle income,,2006,5.32482147026612
Lower middle income,,2007,5.22187823093457
Lower middle income,,2008,5.06341125893032
Lower middle income,,2009,5.22526270289132
Lower middle income,,2010,5.14508477871805
Lower middle income,,2011,5.13402806431336
Lower middle income,,2012,5.11921840764069
Lower middle income,,2013,5.14451346437107
Lower middle income,,2014,5.08674342853996
Lower middle income,,2015,5.22175219719131
Lower middle income,,2016,5.30576873458516
Lower middle income,,2017,5.28080709559451
Lower middle income,,2018,5.19110159383884
Lower middle income,,2019,5.06907901875838
Lower middle income,,2020,6.17511621852187
=======
Low & middle income,,1991,4.276719861
Low & middle income,,1992,4.320866665
Low & middle income,,1993,4.56879827
Low & middle income,,1994,4.892297275
Low & middle income,,1995,5.163709057
Low & middle income,,1996,5.242170219
Low & middle income,,1997,5.328893139
Low & middle income,,1998,5.53800652
Low & middle income,,1999,5.715188676
Low & middle income,,2000,5.598180628
Low & middle income,,2001,5.687990797
Low & middle income,,2002,5.855526835
Low & middle income,,2003,5.932579741
Low & middle income,,2004,5.768151179
Low & middle income,,2005,5.710497468
Low & middle income,,2006,5.467398043
Low & middle income,,2007,5.296063706
Low & middle income,,2008,5.258802021
Low & middle income,,2009,5.566298243
Low & middle income,,2010,5.396150468
Low & middle income,,2011,5.307729367
Low & middle income,,2012,5.296202008
Low & middle income,,2013,5.298399111
Low & middle income,,2014,5.261978189
Low & middle income,,2015,5.404040105
Low & middle income,,2016,5.5474594
Low & middle income,,2017,5.53223729
Low & middle income,,2018,5.42547577
Low & middle income,,2019,5.489659601
Low & middle income,,2020,6.386114735
Low income,,1991,4.358351282
Low income,,1992,4.431430252
Low income,,1993,4.55135784
Low income,,1994,4.609119877
Low income,,1995,4.660296329
Low income,,1996,4.719341694
Low income,,1997,4.763824421
Low income,,1998,4.836467644
Low income,,1999,4.952245198
Low income,,2000,4.998085637
Low income,,2001,5.042308455
Low income,,2002,5.070950105
Low income,,2003,5.059649929
Low income,,2004,4.920254461
Low income,,2005,4.793218505
Low income,,2006,4.737734942
Low income,,2007,4.720148405
Low income,,2008,4.780153634
Low income,,2009,4.813728898
Low income,,2010,4.974126802
Low income,,2011,4.950506804
Low income,,2012,4.976784406
Low income,,2013,4.877121274
Low income,,2014,4.853806606
Low income,,2015,4.879081516
Low income,,2016,4.833304338
Low income,,2017,4.747550696
Low income,,2018,4.662978184
Low income,,2019,4.613490117
Low income,,2020,5.103180499
Lower middle income,,1991,4.757525368
Lower middle income,,1992,4.828256745
Lower middle income,,1993,5.002398514
Lower middle income,,1994,5.204449958
Lower middle income,,1995,5.368486588
Lower middle income,,1996,5.404950224
Lower middle income,,1997,5.422179628
Lower middle income,,1998,5.606195135
Lower middle income,,1999,5.73948453
Lower middle income,,2000,5.713624996
Lower middle income,,2001,5.688523157
Lower middle income,,2002,5.735660873
Lower middle income,,2003,5.691789476
Lower middle income,,2004,5.583436331
Lower middle income,,2005,5.596057288
Lower middle income,,2006,5.32482147
Lower middle income,,2007,5.221878231
Lower middle income,,2008,5.063411259
Lower middle income,,2009,5.225262703
Lower middle income,,2010,5.145084779
Lower middle income,,2011,5.134028064
Lower middle income,,2012,5.119218408
Lower middle income,,2013,5.144513464
Lower middle income,,2014,5.086743429
Lower middle income,,2015,5.221752197
Lower middle income,,2016,5.305768735
Lower middle income,,2017,5.280807096
Lower middle income,,2018,5.191101594
Lower middle income,,2019,5.069079019
Lower middle income,,2020,6.175116219
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Luxembourg,LUX,1991,1.48
Luxembourg,LUX,1992,2.03
Luxembourg,LUX,1993,2.33
Luxembourg,LUX,1994,3.48
Luxembourg,LUX,1995,2.92
Luxembourg,LUX,1996,3.29
Luxembourg,LUX,1997,2.53
Luxembourg,LUX,1998,2.76
Luxembourg,LUX,1999,2.39
Luxembourg,LUX,2000,2.35
Luxembourg,LUX,2001,1.81
Luxembourg,LUX,2002,2.62
Luxembourg,LUX,2003,3.68
Luxembourg,LUX,2004,5.11
Luxembourg,LUX,2005,4.49
Luxembourg,LUX,2006,4.73
Luxembourg,LUX,2007,4.07
Luxembourg,LUX,2008,5.06
Luxembourg,LUX,2009,5.12
Luxembourg,LUX,2010,4.36
Luxembourg,LUX,2011,4.9
Luxembourg,LUX,2012,5.14
Luxembourg,LUX,2013,5.85
Luxembourg,LUX,2014,5.85
Luxembourg,LUX,2015,6.67
Luxembourg,LUX,2016,6.29
Luxembourg,LUX,2017,5.52
Luxembourg,LUX,2018,5.59
Luxembourg,LUX,2019,5.6
Luxembourg,LUX,2020,6.96
Macao,MAC,1991,3.01
Macao,MAC,1992,2.2
Macao,MAC,1993,2.1
Macao,MAC,1994,2.5
Macao,MAC,1995,3.6
Macao,MAC,1996,4.2
Macao,MAC,1997,3.2
Macao,MAC,1998,4.6
Macao,MAC,1999,6.3
Macao,MAC,2000,6.8
Macao,MAC,2001,6.4
Macao,MAC,2002,6.3
Macao,MAC,2003,6
Macao,MAC,2004,4.9
Macao,MAC,2005,4.1
Macao,MAC,2006,3.8
Macao,MAC,2007,3.2
Macao,MAC,2008,3
Macao,MAC,2009,3.58
Macao,MAC,2010,2.84
Macao,MAC,2011,2.56
Macao,MAC,2012,1.97
Macao,MAC,2013,1.82
Macao,MAC,2014,1.7
Macao,MAC,2015,1.81
Macao,MAC,2016,1.9
Macao,MAC,2017,2
Macao,MAC,2018,1.8
Macao,MAC,2019,1.7
Macao,MAC,2020,2.5
Madagascar,MDG,1991,5.56
Madagascar,MDG,1992,5.63
Madagascar,MDG,1993,5.76
Madagascar,MDG,1994,5.8
Madagascar,MDG,1995,5.8
Madagascar,MDG,1996,5.8
Madagascar,MDG,1997,5.79
Madagascar,MDG,1998,5.79
Madagascar,MDG,1999,5.83
Madagascar,MDG,2000,5.8
Madagascar,MDG,2001,5.35
Madagascar,MDG,2002,5.2
Madagascar,MDG,2003,5.01
Madagascar,MDG,2004,3.72
Madagascar,MDG,2005,2.62
Madagascar,MDG,2006,2.84
Madagascar,MDG,2007,3.06
Madagascar,MDG,2008,3.34
Madagascar,MDG,2009,3.88
Madagascar,MDG,2010,4.28
Madagascar,MDG,2011,2.02
Madagascar,MDG,2012,0.6
Madagascar,MDG,2013,0.94
Madagascar,MDG,2014,1.33
Madagascar,MDG,2015,1.79
Madagascar,MDG,2016,1.76
Madagascar,MDG,2017,1.73
Madagascar,MDG,2018,1.69
Madagascar,MDG,2019,1.67
Madagascar,MDG,2020,1.92
Malawi,MWI,1991,5.84
Malawi,MWI,1992,5.9
Malawi,MWI,1993,6
Malawi,MWI,1994,6.03
Malawi,MWI,1995,6.03
Malawi,MWI,1996,6.03
Malawi,MWI,1997,6.02
Malawi,MWI,1998,6.02
Malawi,MWI,1999,6.06
Malawi,MWI,2000,6.03
Malawi,MWI,2001,6.01
Malawi,MWI,2002,6.05
Malawi,MWI,2003,6.05
Malawi,MWI,2004,6
Malawi,MWI,2005,5.93
Malawi,MWI,2006,5.81
Malawi,MWI,2007,5.7
Malawi,MWI,2008,5.65
Malawi,MWI,2009,5.89
Malawi,MWI,2010,5.94
Malawi,MWI,2011,5.93
Malawi,MWI,2012,5.94
Malawi,MWI,2013,5.95
Malawi,MWI,2014,5.89
Malawi,MWI,2015,5.85
Malawi,MWI,2016,5.79
Malawi,MWI,2017,5.7
Malawi,MWI,2018,5.62
Malawi,MWI,2019,5.56
Malawi,MWI,2020,5.99
Malaysia,MYS,1991,3.66
Malaysia,MYS,1992,3.71
Malaysia,MYS,1993,4.11
Malaysia,MYS,1994,3.63
Malaysia,MYS,1995,3.15
Malaysia,MYS,1996,2.52
Malaysia,MYS,1997,2.45
Malaysia,MYS,1998,3.2
Malaysia,MYS,1999,3.43
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3.53
Malaysia,MYS,2002,3.48
Malaysia,MYS,2003,3.61
Malaysia,MYS,2004,3.54
Malaysia,MYS,2005,3.53
Malaysia,MYS,2006,3.32
Malaysia,MYS,2007,3.23
Malaysia,MYS,2008,3.34
Malaysia,MYS,2009,3.69
Malaysia,MYS,2010,3.25
Malaysia,MYS,2011,3.05
Malaysia,MYS,2012,3.04
Malaysia,MYS,2013,3.11
Malaysia,MYS,2014,2.88
Malaysia,MYS,2015,3.1
Malaysia,MYS,2016,3.44
Malaysia,MYS,2017,3.41
Malaysia,MYS,2018,3.3
Malaysia,MYS,2019,3.31
Malaysia,MYS,2020,4.55
Maldives,MDV,1991,0.76
Maldives,MDV,1992,0.77
Maldives,MDV,1993,0.79
Maldives,MDV,1994,0.79
Maldives,MDV,1995,0.79
Maldives,MDV,1996,0.98
Maldives,MDV,1997,1.2
Maldives,MDV,1998,1.43
Maldives,MDV,1999,1.7
Maldives,MDV,2000,1.97
Maldives,MDV,2001,2.66
Maldives,MDV,2002,3.48
Maldives,MDV,2003,4.39
Maldives,MDV,2004,5.36
Maldives,MDV,2005,6.38
Maldives,MDV,2006,7.39
Maldives,MDV,2007,8.47
Maldives,MDV,2008,9.71
Maldives,MDV,2009,11.7
Maldives,MDV,2010,10.28
Maldives,MDV,2011,8.86
Maldives,MDV,2012,7.57
Maldives,MDV,2013,6.37
Maldives,MDV,2014,5.21
Maldives,MDV,2015,5.67
Maldives,MDV,2016,6.12
Maldives,MDV,2017,6
Maldives,MDV,2018,5.9
Maldives,MDV,2019,5.82
Maldives,MDV,2020,7.18
Mali,MLI,1991,3.21
Mali,MLI,1992,3.24
Mali,MLI,1993,3.29
Mali,MLI,1994,3.31
Mali,MLI,1995,3.3
Mali,MLI,1996,3.3
Mali,MLI,1997,3.3
Mali,MLI,1998,3.92
Mali,MLI,1999,4.62
Mali,MLI,2000,5.33
Mali,MLI,2001,6.1
Mali,MLI,2002,6.97
Mali,MLI,2003,7.86
Mali,MLI,2004,8.75
Mali,MLI,2005,9.76
Mali,MLI,2006,10.72
Mali,MLI,2007,11.71
Mali,MLI,2008,10.23
Mali,MLI,2009,9.28
Mali,MLI,2010,8.07
Mali,MLI,2011,6.9
Mali,MLI,2012,6.62
Mali,MLI,2013,6.35
Mali,MLI,2014,6.38
Mali,MLI,2015,7.73
Mali,MLI,2016,7.6
Mali,MLI,2017,7.41
Mali,MLI,2018,7.31
Mali,MLI,2019,7.24
Mali,MLI,2020,7.5
Malta,MLT,1991,5.89
Malta,MLT,1992,5.87
Malta,MLT,1993,5.83
Malta,MLT,1994,5.88
Malta,MLT,1995,5.95
Malta,MLT,1996,6.03
Malta,MLT,1997,6.11
Malta,MLT,1998,6.19
Malta,MLT,1999,6.24
Malta,MLT,2000,6.32
Malta,MLT,2001,7.11
Malta,MLT,2002,6.9
Malta,MLT,2003,7.49
Malta,MLT,2004,7.32
Malta,MLT,2005,6.92
Malta,MLT,2006,6.8
Malta,MLT,2007,6.47
Malta,MLT,2008,5.98
Malta,MLT,2009,6.89
Malta,MLT,2010,6.85
Malta,MLT,2011,6.38
Malta,MLT,2012,6.2
Malta,MLT,2013,6.11
Malta,MLT,2014,5.73
Malta,MLT,2015,5.38
Malta,MLT,2016,4.69
Malta,MLT,2017,4
Malta,MLT,2018,3.66
Malta,MLT,2019,3.4
Malta,MLT,2020,4.09
Mauritania,MRT,1991,9.74
Mauritania,MRT,1992,9.81
Mauritania,MRT,1993,9.94
Mauritania,MRT,1994,9.98
Mauritania,MRT,1995,9.97
Mauritania,MRT,1996,9.98
Mauritania,MRT,1997,9.96
Mauritania,MRT,1998,9.96
Mauritania,MRT,1999,10.01
Mauritania,MRT,2000,9.98
Mauritania,MRT,2001,9.96
Mauritania,MRT,2002,10
Mauritania,MRT,2003,10
Mauritania,MRT,2004,9.94
Mauritania,MRT,2005,9.86
Mauritania,MRT,2006,9.7
Mauritania,MRT,2007,9.57
Mauritania,MRT,2008,9.51
Mauritania,MRT,2009,9.81
Mauritania,MRT,2010,9.86
Mauritania,MRT,2011,9.86
Mauritania,MRT,2012,9.87
Mauritania,MRT,2013,10.04
Mauritania,MRT,2014,10.12
Mauritania,MRT,2015,10.22
Mauritania,MRT,2016,10.31
Mauritania,MRT,2017,10.34
Mauritania,MRT,2018,10.22
Mauritania,MRT,2019,10.13
Mauritania,MRT,2020,10.66
Mauritius,MUS,1991,9.34
Mauritius,MUS,1992,9.42
Mauritius,MUS,1993,9.55
Mauritius,MUS,1994,9.6
Mauritius,MUS,1995,9.59
Mauritius,MUS,1996,9.52
Mauritius,MUS,1997,9.44
Mauritius,MUS,1998,9.36
Mauritius,MUS,1999,9.34
Mauritius,MUS,2000,9.24
Mauritius,MUS,2001,9.14
Mauritius,MUS,2002,8.21
Mauritius,MUS,2003,8.3
Mauritius,MUS,2004,8.34
Mauritius,MUS,2005,9.52
Mauritius,MUS,2006,9.04
Mauritius,MUS,2007,8.48
Mauritius,MUS,2008,7.17
Mauritius,MUS,2009,7.26
Mauritius,MUS,2010,7.65
Mauritius,MUS,2011,7.45
Mauritius,MUS,2012,7.47
Mauritius,MUS,2013,7.32
Mauritius,MUS,2014,7.47
Mauritius,MUS,2015,7.41
Mauritius,MUS,2016,6.81
Mauritius,MUS,2017,6.75
Mauritius,MUS,2018,6.43
Mauritius,MUS,2019,6.36
Mauritius,MUS,2020,7.11
Mexico,MEX,1991,3.15
Mexico,MEX,1992,3.24
Mexico,MEX,1993,3.37
Mexico,MEX,1994,4.44
Mexico,MEX,1995,7.1
Mexico,MEX,1996,5.47
Mexico,MEX,1997,4.24
Mexico,MEX,1998,3.73
Mexico,MEX,1999,2.6
Mexico,MEX,2000,2.65
Mexico,MEX,2001,2.63
Mexico,MEX,2002,3
Mexico,MEX,2003,3.46
Mexico,MEX,2004,3.94
Mexico,MEX,2005,3.56
Mexico,MEX,2006,3.57
Mexico,MEX,2007,3.63
Mexico,MEX,2008,3.87
Mexico,MEX,2009,5.36
Mexico,MEX,2010,5.3
Mexico,MEX,2011,5.17
Mexico,MEX,2012,4.89
Mexico,MEX,2013,4.91
Mexico,MEX,2014,4.81
Mexico,MEX,2015,4.31
Mexico,MEX,2016,3.86
Mexico,MEX,2017,3.42
Mexico,MEX,2018,3.28
Mexico,MEX,2019,3.48
Mexico,MEX,2020,4.71
<<<<<<< HEAD
Middle East & North Africa,,1991,11.1491874973883
Middle East & North Africa,,1992,11.5162985074316
Middle East & North Africa,,1993,12.0636311719348
Middle East & North Africa,,1994,12.0010602980769
Middle East & North Africa,,1995,12.147218872826
Middle East & North Africa,,1996,11.3036396299513
Middle East & North Africa,,1997,11.0154089104833
Middle East & North Africa,,1998,11.2122099841608
Middle East & North Africa,,1999,11.4551725496876
Middle East & North Africa,,2000,11.9644006915082
Middle East & North Africa,,2001,11.9904361096393
Middle East & North Africa,,2002,12.1659675224566
Middle East & North Africa,,2003,11.8794631030371
Middle East & North Africa,,2004,10.7332460230867
Middle East & North Africa,,2005,10.9491569988412
Middle East & North Africa,,2006,10.0746957896818
Middle East & North Africa,,2007,9.55922133020402
Middle East & North Africa,,2008,9.19768405614343
Middle East & North Africa,,2009,9.35466931658996
Middle East & North Africa,,2010,9.49838028180569
Middle East & North Africa,,2011,10.0014654803434
Middle East & North Africa,,2012,10.1903573183528
Middle East & North Africa,,2013,9.83429998300039
Middle East & North Africa,,2014,9.95181765909845
Middle East & North Africa,,2015,10.0550548943624
Middle East & North Africa,,2016,10.1134128834236
Middle East & North Africa,,2017,10.2386512338355
Middle East & North Africa,,2018,9.81297431356791
Middle East & North Africa,,2019,9.5968271053253
Middle East & North Africa,,2020,10.6343786054098
Middle East & North Africa (IDA & IBRD),,1991,11.8910410577226
Middle East & North Africa (IDA & IBRD),,1992,12.1583245172862
Middle East & North Africa (IDA & IBRD),,1993,12.8918464398487
Middle East & North Africa (IDA & IBRD),,1994,12.9508491973286
Middle East & North Africa (IDA & IBRD),,1995,13.3242071291826
Middle East & North Africa (IDA & IBRD),,1996,12.3665544977059
Middle East & North Africa (IDA & IBRD),,1997,12.0075318858545
Middle East & North Africa (IDA & IBRD),,1998,12.2344961697882
Middle East & North Africa (IDA & IBRD),,1999,12.5275264548147
Middle East & North Africa (IDA & IBRD),,2000,13.1294003945051
Middle East & North Africa (IDA & IBRD),,2001,13.0628228584877
Middle East & North Africa (IDA & IBRD),,2002,13.1546831664479
Middle East & North Africa (IDA & IBRD),,2003,12.8137586560339
Middle East & North Africa (IDA & IBRD),,2004,11.4754519553469
Middle East & North Africa (IDA & IBRD),,2005,11.8352185284065
Middle East & North Africa (IDA & IBRD),,2006,10.8709881504178
Middle East & North Africa (IDA & IBRD),,2007,10.4179593438314
Middle East & North Africa (IDA & IBRD),,2008,10.1499169541999
Middle East & North Africa (IDA & IBRD),,2009,10.3647505280248
Middle East & North Africa (IDA & IBRD),,2010,10.6357891452943
Middle East & North Africa (IDA & IBRD),,2011,11.3800944414613
Middle East & North Africa (IDA & IBRD),,2012,11.6957424663972
Middle East & North Africa (IDA & IBRD),,2013,11.2914952486913
Middle East & North Africa (IDA & IBRD),,2014,11.4710042472523
Middle East & North Africa (IDA & IBRD),,2015,11.6665486398541
Middle East & North Africa (IDA & IBRD),,2016,11.7526211834628
Middle East & North Africa (IDA & IBRD),,2017,11.869505435304
Middle East & North Africa (IDA & IBRD),,2018,11.339555388162
Middle East & North Africa (IDA & IBRD),,2019,11.060775374394
Middle East & North Africa (IDA & IBRD),,2020,11.7328728044933
Middle East & North Africa (excluding high income),,1991,11.8807625341945
Middle East & North Africa (excluding high income),,1992,12.1463569942241
Middle East & North Africa (excluding high income),,1993,12.8750913698828
Middle East & North Africa (excluding high income),,1994,12.9336143230387
Middle East & North Africa (excluding high income),,1995,13.3038300598619
Middle East & North Africa (excluding high income),,1996,12.35308779117
Middle East & North Africa (excluding high income),,1997,11.996647739275
Middle East & North Africa (excluding high income),,1998,12.2219411832172
Middle East & North Africa (excluding high income),,1999,12.513226036594
Middle East & North Africa (excluding high income),,2000,13.1100960856803
Middle East & North Africa (excluding high income),,2001,13.1223075765784
Middle East & North Africa (excluding high income),,2002,13.2541638218357
Middle East & North Africa (excluding high income),,2003,12.8899082949745
Middle East & North Africa (excluding high income),,2004,11.5621746118747
Middle East & North Africa (excluding high income),,2005,11.8965331592371
Middle East & North Africa (excluding high income),,2006,10.9329396338506
Middle East & North Africa (excluding high income),,2007,10.480458780591
